num_correct,num_samples,loss,client_id,round_number
1,34,4.132898998260498,f0186_14,0
1,43,4.129463059561593,f0190_12,0
1,35,4.131904220581054,f0194_30,0
1,33,4.132814979553222,f0198_18,0
1,35,4.131459903717041,f0202_09,0
0,31,4.134633541107178,f0206_38,0
1,36,4.130670738220215,f0210_17,0
1,35,4.134716892242432,f0214_05,0
1,37,4.129871686299642,f0218_04,0
1,35,4.133594799041748,f0222_06,0
1,36,4.1347808837890625,f0226_08,0
1,35,4.132717609405518,f0230_04,0
0,34,4.135619258880615,f0234_16,0
1,32,4.135154342651367,f0238_02,0
1,41,4.135400692621867,f0242_22,0
0,43,4.132123788197835,f0246_12,0
1,25,4.132550120353699,f0250_37,0
1,43,4.131940432957241,f0254_46,0
1,40,4.133245627085368,f0258_41,0
1,38,4.131171544392903,f0262_15,0
1,38,4.1342949867248535,f0266_14,0
0,25,4.1336588859558105,f0270_23,0
1,36,4.131747627258301,f0274_49,0
1,40,4.134259780248006,f0278_07,0
1,34,4.13299446105957,f0282_04,0
1,37,4.129493077596028,f0286_16,0
1,36,4.1309428215026855,f0290_29,0
2,14,4.13346266746521,f0294_18,0
1,38,4.132463773091634,f0298_13,0
1,40,4.12938380241394,f0302_47,0
1,35,4.134313297271729,f0306_35,0
1,39,4.132239023844401,f0310_32,0
1,38,4.132632573445638,f0314_27,0
1,39,4.13441785176595,f0318_44,0
1,25,4.133280158042908,f0322_19,0
1,39,4.132384618123372,f0326_35,0
1,42,4.131847858428955,f0330_09,0
1,28,4.132344484329224,f0334_01,0
1,38,4.130053281784058,f0338_35,0
1,37,4.134420871734619,f0342_31,0
0,16,4.136701901753743,f0346_40,0
0,34,4.1332720756530765,f0350_03,0
0,23,4.130025386810303,f0354_10,0
1,36,4.123136679331462,f0358_32,0
0,39,4.136171261469523,f0362_44,0
1,35,4.132173824310303,f0366_08,0
1,38,4.1321225961049395,f0370_20,0
0,39,4.132853984832764,f0374_13,0
1,22,4.131025075912476,f0378_12,0
1,38,4.131583611170451,f0382_03,0
0,26,4.143022418022156,f0386_15,0
0,37,4.131825844446818,f0390_33,0
1,27,4.129498481750488,f0394_00,0
1,31,4.131216907501221,f0398_37,0
1,42,4.131080865859985,f0001_41,0
0,36,4.1352893829345705,f0005_26,0
1,38,4.1349170207977295,f0009_06,0
0,33,4.132660293579102,f0013_38,0
1,43,4.13340957959493,f0017_07,0
1,30,4.129130744934082,f0021_34,0
1,32,4.134040832519531,f0025_13,0
0,25,4.130887269973755,f0029_05,0
1,34,4.132047080993653,f0033_49,0
0,41,4.133456865946452,f0037_16,0
1,36,4.133420467376709,f0041_30,0
2,33,4.1304402351379395,f0045_12,0
1,40,4.1326243082682295,f0049_32,0
1,33,4.133335304260254,f0053_23,0
1,39,4.134965817133586,f0057_20,0
1,36,4.150903542836507,f0061_45,0
0,38,4.135682185490926,f0065_00,0
1,38,4.133723020553589,f0069_14,0
1,34,4.132336807250977,f0073_45,0
1,41,4.133101622263591,f0077_13,0
0,35,4.13227014541626,f0081_26,0
1,37,4.1317563851674395,f0085_01,0
1,37,4.131561120351155,f0089_16,0
1,31,4.129922580718994,f0093_24,0
1,36,4.131444454193115,f0097_05,0
1,36,4.130596923828125,f0101_44,0
1,32,4.127184677124023,f0105_03,0
1,30,4.134721279144287,f0109_19,0
0,38,4.129459063212077,f0113_31,0
1,38,4.133750756581624,f0117_11,0
1,38,4.132101376851399,f0121_11,0
1,32,4.133461570739746,f0125_02,0
0,31,4.134207344055175,f0129_32,0
0,36,4.13488998413086,f0133_23,0
1,40,4.133420944213867,f0137_14,0
1,40,4.134374459584554,f0141_43,0
1,34,4.131695079803467,f0145_33,0
1,32,4.132643604278565,f0149_15,0
0,35,4.132544326782226,f0153_35,0
0,38,4.129375855127971,f0157_12,0
1,42,4.133102893829346,f0161_16,0
0,37,4.134592533111572,f0165_04,0
1,23,4.138620376586914,f0169_09,0
1,35,4.132151317596436,f0173_00,0
1,27,4.1334017515182495,f0177_16,0
1,39,4.130627314249675,f0181_31,0
1,40,4.12923280398051,f0185_23,0
0,35,4.131997585296631,f0189_49,0
1,32,4.133399200439453,f0193_48,0
0,42,4.134273211161296,f0197_34,0
1,35,4.131569290161133,f0201_34,0
1,34,4.128934383392334,f0205_15,0
0,22,4.12815539042155,f0209_30,0
1,18,4.133517742156982,f0213_49,0
1,33,4.131232357025146,f0217_16,0
1,35,4.130463695526123,f0221_37,0
0,33,4.132535362243653,f0225_20,0
1,36,4.1332086563110355,f0229_10,0
1,34,4.133347511291504,f0233_14,0
0,32,4.130572891235351,f0237_46,0
0,40,4.130424578984578,f0241_46,0
1,39,4.133703708648682,f0245_40,0
1,33,4.131962680816651,f0249_46,0
1,38,4.132695436477661,f0253_40,0
1,38,4.1329357624053955,f0257_46,0
1,59,4.1280712551540795,f0261_06,0
1,38,4.131661335627238,f0265_39,0
1,35,4.12912883758545,f0269_21,0
1,34,4.133189868927002,f0273_27,0
1,34,4.131264114379883,f0277_33,0
1,43,4.128415743509929,f0281_47,0
1,35,4.132541847229004,f0285_23,0
1,47,4.1370930671691895,f0289_10,0
1,35,4.130601596832276,f0293_40,0
1,39,4.134867191314697,f0297_05,0
1,39,4.134965101877849,f0301_33,0
1,39,4.132925510406494,f0305_08,0
1,34,4.128262519836426,f0309_42,0
1,34,4.130080127716065,f0313_43,0
1,43,4.133227904637654,f0317_44,0
0,39,4.132562319437663,f0321_36,0
0,36,4.130840682983399,f0325_17,0
1,37,4.134343226750691,f0329_34,0
1,30,4.13261833190918,f0333_01,0
1,44,4.131003788539341,f0337_24,0
1,35,4.1365667343139645,f0341_00,0
1,39,4.129877249399821,f0345_23,0
1,33,4.131468677520752,f0349_40,0
1,29,4.129506826400757,f0353_18,0
0,35,4.131634616851807,f0357_21,0
0,42,4.132657686869304,f0361_07,0
1,29,4.13273811340332,f0365_07,0
0,33,4.135062026977539,f0369_34,0
1,39,4.128599564234416,f0373_35,0
1,38,4.131027301152547,f0377_25,0
0,37,4.136008183161418,f0381_28,0
0,39,4.131698290506999,f0385_18,0
1,38,4.136305809020996,f0389_38,0
0,36,4.131962680816651,f0393_18,0
1,34,4.1309325218200685,f0397_27,0
1,39,4.13472048441569,f0000_14,0
1,32,4.135368347167969,f0004_09,0
1,42,4.13328488667806,f0008_45,0
1,31,4.13502950668335,f0012_39,0
1,32,4.133630084991455,f0016_39,0
1,38,4.133403142293294,f0020_08,0
0,38,4.133456468582153,f0024_24,0
1,40,4.132526556650798,f0028_05,0
1,28,4.135601043701172,f0032_27,0
1,39,4.135187069574992,f0036_39,0
1,38,4.126637935638428,f0040_25,0
0,35,4.130368900299072,f0044_12,0
1,14,4.1248250007629395,f0048_00,0
1,22,4.1316365003585815,f0052_42,0
1,35,4.127396583557129,f0056_01,0
1,31,4.130586433410644,f0060_43,0
1,36,4.136304569244385,f0064_04,0
2,36,4.13312349319458,f0068_00,0
1,39,4.13321868578593,f0072_36,0
0,35,4.134407806396484,f0076_06,0
1,33,4.13093204498291,f0080_14,0
1,26,4.1307573318481445,f0084_19,0
1,34,4.130894660949707,f0088_22,0
1,39,4.1283278465271,f0092_16,0
1,40,4.132934093475342,f0096_45,0
1,35,4.1330084800720215,f0100_42,0
1,39,4.1324983437856035,f0104_43,0
1,42,4.130330006281535,f0108_12,0
1,40,4.1299285888671875,f0112_07,0
1,31,4.132182884216308,f0116_23,0
1,31,4.129796504974365,f0120_29,0
1,37,4.129706144332886,f0124_11,0
1,34,4.131493091583252,f0128_00,0
1,35,4.130455493927002,f0132_17,0
1,36,4.130606651306152,f0136_18,0
1,35,4.134001445770264,f0140_09,0
1,38,4.133251667022705,f0144_05,0
0,19,4.132919947306315,f0148_21,0
1,23,4.128579616546631,f0152_02,0
1,39,4.133627255757649,f0156_09,0
1,35,4.131040763854981,f0160_11,0
1,44,4.136499336787632,f0164_32,0
1,37,4.132228136062622,f0168_36,0
0,42,4.130449930826823,f0172_40,0
1,31,4.12938756942749,f0176_30,0
0,38,4.132495403289795,f0180_29,0
1,33,4.127615451812744,f0184_49,0
1,41,4.132567962010701,f0188_36,0
1,37,4.135580778121948,f0192_22,0
1,41,4.129576683044434,f0196_10,0
1,26,4.133197546005249,f0200_38,0
1,36,4.132567691802978,f0204_21,0
1,42,4.133376518885295,f0208_05,0
1,33,4.13166446685791,f0212_24,0
1,33,4.135085010528565,f0216_26,0
1,33,4.1289667129516605,f0220_49,0
1,40,4.132474025090535,f0224_06,0
1,31,4.133773136138916,f0228_36,0
0,29,4.135910129547119,f0232_28,0
0,30,4.134960174560547,f0236_17,0
1,39,4.129772822062175,f0240_02,0
1,31,4.132225418090821,f0244_47,0
1,30,4.130176544189453,f0248_43,0
0,41,4.129523754119873,f0252_30,0
1,43,4.131914536158244,f0256_08,0
1,39,4.130182266235352,f0260_38,0
1,38,4.132357915242513,f0264_18,0
0,33,4.134755992889405,f0268_19,0
1,31,4.130249977111816,f0272_13,0
1,36,4.130973736445109,f0276_07,0
1,39,4.132061799367269,f0280_20,0
1,41,4.131471713383992,f0284_34,0
1,31,4.130759906768799,f0288_48,0
1,45,4.13216985974993,f0292_16,0
1,40,4.1339428424835205,f0296_20,0
0,34,4.133644104003906,f0300_24,0
1,38,4.133053779602051,f0304_23,0
1,33,4.1345624923706055,f0308_10,0
1,42,4.132408380508423,f0312_43,0
1,38,4.130307197570801,f0316_21,0
1,43,4.134153683980306,f0320_41,0
1,27,4.133140206336975,f0324_42,0
2,42,4.132911682128906,f0328_12,0
1,40,4.1323855717976885,f0332_15,0
1,30,4.138342952728271,f0336_37,0
1,34,4.1331787109375,f0340_05,0
1,43,4.1303872380937845,f0344_25,0
1,36,4.131947596867879,f0348_46,0
1,33,4.134050083160401,f0352_09,0
1,37,4.128665129343669,f0356_41,0
1,43,4.129101991653442,f0360_15,0
0,33,4.129319477081299,f0364_10,0
1,37,4.131226539611816,f0368_39,0
0,33,4.1304889678955075,f0372_33,0
0,38,4.135192155838013,f0376_05,0
1,35,4.133479022979737,f0380_37,0
1,39,4.131527423858643,f0384_36,0
1,30,4.13050947189331,f0388_26,0
0,40,4.132389227549235,f0392_15,0
1,26,4.1343806982040405,f0396_05,0
19,42,3.66044020652771,f0001_41,10
22,36,3.605394792556763,f0005_26,10
26,38,3.6584956645965576,f0009_06,10
18,33,3.640072727203369,f0013_38,10
22,43,3.6588968435923257,f0017_07,10
12,30,3.703636312484741,f0021_34,10
16,32,3.747780418395996,f0025_13,10
9,25,3.7732847929000854,f0029_05,10
15,34,3.642549514770508,f0033_49,10
24,41,3.6512351830800376,f0037_16,10
23,36,3.9515653451283774,f0041_30,10
16,33,3.683866548538208,f0045_12,10
23,40,3.669640382130941,f0049_32,10
18,33,3.809349250793457,f0053_23,10
27,39,3.653615355491638,f0057_20,10
22,36,3.7245310147603354,f0061_45,10
21,38,3.780108173688253,f0065_00,10
21,38,3.6261635621388755,f0069_14,10
15,34,3.686567449569702,f0073_45,10
21,41,3.6637433767318726,f0077_13,10
15,35,3.691330623626709,f0081_26,10
23,37,3.858108957608541,f0085_01,10
22,37,3.616374691327413,f0089_16,10
9,31,3.793266248703003,f0093_24,10
17,36,3.687424421310425,f0097_05,10
14,36,3.71456356048584,f0101_44,10
15,32,3.931095552444458,f0105_03,10
17,30,3.9107126235961913,f0109_19,10
22,38,3.8453561862309775,f0113_31,10
16,38,3.7177178859710693,f0117_11,10
17,38,3.792566418647766,f0121_11,10
20,32,3.7421486377716064,f0125_02,10
15,31,3.7292051792144774,f0129_32,10
21,36,3.50116868019104,f0133_23,10
23,40,3.6873271465301514,f0137_14,10
22,40,3.708082397778829,f0141_43,10
17,34,3.7119834423065186,f0145_33,10
18,32,3.668163204193115,f0149_15,10
12,35,3.6592360496520997,f0153_35,10
14,38,3.7880786259969077,f0157_12,10
25,42,3.5903545220692954,f0161_16,10
19,37,3.6026214361190796,f0165_04,10
11,23,3.7891459465026855,f0169_09,10
20,35,3.8636636257171633,f0173_00,10
13,27,3.6646441221237183,f0177_16,10
16,39,3.819445093472799,f0181_31,10
19,40,3.9155306021372476,f0185_23,10
18,35,3.7974989891052244,f0189_49,10
18,32,3.698353624343872,f0193_48,10
26,42,3.648022770881653,f0197_34,10
17,35,3.7398331642150877,f0201_34,10
14,34,3.631132125854492,f0205_15,10
9,22,3.655004898707072,f0209_30,10
5,18,3.7521201769510903,f0213_49,10
18,33,3.6889618396759034,f0217_16,10
15,35,3.6431793212890624,f0221_37,10
22,33,3.6144176483154298,f0225_20,10
22,36,3.647145652770996,f0229_10,10
17,34,3.6229018211364745,f0233_14,10
14,32,3.6356704235076904,f0237_46,10
20,40,3.9477494160334268,f0241_46,10
21,39,3.7859299182891846,f0245_40,10
17,33,3.739521360397339,f0249_46,10
22,38,3.942555030186971,f0253_40,10
20,38,3.617039442062378,f0257_46,10
38,59,3.910382535722521,f0261_06,10
16,38,3.6015430688858032,f0265_39,10
20,35,3.757636880874634,f0269_21,10
14,34,3.6189743995666506,f0273_27,10
17,34,3.6792495250701904,f0277_33,10
24,43,3.684911330540975,f0281_47,10
18,35,3.665178966522217,f0285_23,10
38,47,3.716464042663574,f0289_10,10
18,35,3.7303124904632567,f0293_40,10
24,39,3.7064721981684365,f0297_05,10
21,39,3.682510018348694,f0301_33,10
22,39,3.6966084241867065,f0305_08,10
15,34,3.9234876155853273,f0309_42,10
16,34,3.7839425563812257,f0313_43,10
22,43,3.652886748313904,f0317_44,10
22,39,3.621039787928263,f0321_36,10
18,36,3.9199627876281737,f0325_17,10
17,37,3.639385938644409,f0329_34,10
6,30,3.86777720451355,f0333_01,10
24,44,3.642377887453352,f0337_24,10
23,35,3.677427339553833,f0341_00,10
19,39,3.8015241622924805,f0345_23,10
16,33,3.771906518936157,f0349_40,10
11,29,3.8039037585258484,f0353_18,10
17,35,3.65453519821167,f0357_21,10
21,42,3.639266848564148,f0361_07,10
17,29,3.9112429022789,f0365_07,10
12,33,3.7315011024475098,f0369_34,10
22,39,4.017767747243245,f0373_35,10
20,38,3.8788804610570273,f0377_25,10
24,37,3.813157320022583,f0381_28,10
22,39,3.7443997065226235,f0385_18,10
20,38,3.647105852762858,f0389_38,10
12,36,3.66989426612854,f0393_18,10
15,34,3.7758676528930666,f0397_27,10
25,41,3.6342901388804116,f0002_01,10
19,39,3.6441163619359336,f0006_12,10
25,44,4.024249451501029,f0010_18,10
18,38,3.7293973763783774,f0014_19,10
22,39,3.8995349407196045,f0018_13,10
17,34,3.6428271293640138,f0022_10,10
21,37,4.03141971429189,f0026_17,10
11,29,3.7069064378738403,f0030_12,10
19,38,3.8484323024749756,f0034_08,10
19,35,3.73520941734314,f0038_42,10
15,34,3.6550269603729246,f0042_43,10
23,44,3.6094892024993896,f0046_20,10
18,32,3.679596996307373,f0050_10,10
23,43,3.910471166883196,f0054_14,10
19,35,3.7010581493377686,f0058_07,10
19,40,3.667101581891378,f0062_25,10
24,43,4.031802552086966,f0066_37,10
24,44,3.776777063097273,f0070_14,10
11,30,3.77553505897522,f0074_07,10
17,37,3.8443185885747275,f0078_48,10
19,31,3.9562830448150637,f0082_40,10
15,32,3.7721009731292723,f0086_47,10
23,41,3.5866907835006714,f0090_10,10
19,42,3.674212416013082,f0094_41,10
17,37,3.909671505292257,f0098_33,10
21,42,3.598444660504659,f0102_31,10
16,32,3.9816509246826173,f0106_05,10
23,43,3.623520255088806,f0110_48,10
15,31,3.6571462631225584,f0114_20,10
21,41,3.6095828215281167,f0118_07,10
14,31,3.586229372024536,f0122_45,10
18,30,3.8545621395111085,f0126_41,10
20,38,3.6266361474990845,f0130_28,10
14,28,3.7585408091545105,f0134_33,10
15,30,3.7193315029144287,f0138_30,10
10,25,3.760935068130493,f0142_39,10
18,32,3.7192897319793703,f0146_33,10
21,37,3.6266119877497354,f0150_25,10
17,29,3.6301437616348267,f0154_34,10
22,40,3.666020313898722,f0158_20,10
17,32,3.7243652820587156,f0162_02,10
13,32,3.5149443626403807,f0166_12,10
19,39,3.969720164934794,f0170_40,10
21,39,3.611648360888163,f0174_06,10
15,36,3.6518768310546874,f0178_39,10
16,25,3.936579406261444,f0182_29,10
19,34,3.6966107368469237,f0186_14,10
23,43,3.7397493634905135,f0190_12,10
24,35,3.8320087432861327,f0194_30,10
15,33,3.728833293914795,f0198_18,10
18,35,3.800535774230957,f0202_09,10
14,31,3.59647536277771,f0206_38,10
18,36,3.8531352519989013,f0210_17,10
19,35,3.642205572128296,f0214_05,10
13,37,3.648093263308207,f0218_04,10
18,35,3.7007114410400392,f0222_06,10
17,36,3.9951725403467813,f0226_08,10
16,35,3.6412832736968994,f0230_04,10
17,34,3.543528413772583,f0234_16,10
14,32,3.67572226524353,f0238_02,10
26,41,3.620107571283976,f0242_22,10
19,43,3.611684719721476,f0246_12,10
11,25,3.5890344977378845,f0250_37,10
21,43,3.738652229309082,f0254_46,10
22,40,3.6800804138183594,f0258_41,10
22,38,3.668084661165873,f0262_15,10
20,38,3.606968879699707,f0266_14,10
12,25,3.6278803944587708,f0270_23,10
18,36,3.6719598293304445,f0274_49,10
23,40,3.5986265341440835,f0278_07,10
18,34,3.6453083515167237,f0282_04,10
23,37,3.7475937604904175,f0286_16,10
19,36,3.7826640605926514,f0290_29,10
4,14,3.642656087875366,f0294_18,10
20,38,3.6563281218210855,f0298_13,10
17,40,3.66846497853597,f0302_47,10
21,35,3.6457934856414793,f0306_35,10
18,39,3.715914765993754,f0310_32,10
20,38,3.6307057539621987,f0314_27,10
26,39,3.8086559772491455,f0318_44,10
12,25,3.6858224868774414,f0322_19,10
18,39,3.5410287380218506,f0326_35,10
23,42,3.662065585454305,f0330_09,10
13,28,3.693983316421509,f0334_01,10
13,38,3.8824534018834433,f0338_35,10
20,37,3.633076310157776,f0342_31,10
15,16,3.6062678496042886,f0346_40,10
14,34,3.6734286308288575,f0350_03,10
13,23,3.8882592916488647,f0354_10,10
14,36,3.889755129814148,f0358_32,10
22,39,3.6055792570114136,f0362_44,10
20,35,3.6741729736328126,f0366_08,10
17,38,3.8778655926386514,f0370_20,10
24,39,3.7061657905578613,f0374_13,10
9,22,3.9581475853919983,f0378_12,10
21,38,3.653366764386495,f0382_03,10
13,26,3.6751332879066467,f0386_15,10
21,37,3.735517382621765,f0390_33,10
5,27,3.727451503276825,f0394_00,10
11,31,3.6528576850891112,f0398_37,10
21,40,3.6815133094787598,f0003_42,10
23,38,3.8315051794052124,f0007_14,10
24,43,3.936673084894816,f0011_13,10
19,38,3.6656336386998496,f0015_48,10
17,38,3.625467816988627,f0019_38,10
25,42,3.6126842896143594,f0023_08,10
24,45,3.7382844175611223,f0027_29,10
20,41,3.6364360253016152,f0031_02,10
23,42,3.6577423413594565,f0035_19,10
20,38,3.634298841158549,f0039_14,10
14,34,3.6867654800415037,f0043_10,10
19,40,3.647542635599772,f0047_00,10
24,40,3.6147607564926147,f0051_42,10
19,38,3.9268123706181846,f0055_09,10
20,37,3.790037194887797,f0059_21,10
21,42,3.6264416774113974,f0063_38,10
10,26,3.859720826148987,f0067_25,10
17,31,3.961265754699707,f0071_21,10
20,32,3.827002477645874,f0075_46,10
13,27,3.7333353757858276,f0079_06,10
20,33,3.6383286476135255,f0083_09,10
10,33,3.7060283184051515,f0087_24,10
23,37,3.8442695140838623,f0091_26,10
23,41,3.67561411857605,f0095_41,10
21,43,3.6212409337361655,f0099_18,10
15,36,3.558177431424459,f0103_28,10
21,40,3.7394235928853354,f0107_06,10
22,36,3.976905918121338,f0111_36,10
22,43,3.970041354497274,f0115_34,10
23,44,3.767451524734497,f0119_44,10
19,37,3.805117925008138,f0123_28,10
18,39,3.7330546379089355,f0127_07,10
14,31,3.7709906578063963,f0131_03,10
19,37,3.6208746433258057,f0135_03,10
18,36,3.6834312915802,f0139_23,10
21,40,3.6803492307662964,f0143_00,10
16,36,3.7978936672210692,f0147_13,10
17,32,3.8914546012878417,f0151_02,10
25,45,3.6168484006609236,f0155_13,10
16,40,3.6707818508148193,f0159_14,10
18,41,3.6907514731089273,f0163_13,10
16,36,3.632267196973165,f0167_33,10
21,40,3.6305187145868936,f0171_26,10
8,33,3.824957084655762,f0175_47,10
8,33,3.6658844470977785,f0179_22,10
18,39,3.722211241722107,f0183_22,10
24,42,3.649881879488627,f0187_18,10
16,37,3.848944902420044,f0191_22,10
5,26,3.8588526844978333,f0195_27,10
24,44,3.8690804413386752,f0199_01,10
25,43,3.605032444000244,f0203_21,10
18,40,3.6201771100362143,f0207_46,10
22,41,3.7295919259389243,f0211_26,10
20,31,3.6328362464904784,f0215_32,10
21,41,3.595844586690267,f0219_48,10
12,29,3.6442230343818665,f0223_49,10
21,37,3.624457597732544,f0227_27,10
12,30,3.7645349502563477,f0231_43,10
15,32,3.8293428897857664,f0235_17,10
18,36,3.560278614362081,f0239_15,10
22,41,3.608457326889038,f0243_29,10
2,16,3.63531764348348,f0247_12,10
20,37,3.7266265551249185,f0251_00,10
20,42,3.6367896795272827,f0255_48,10
13,36,3.656198596954346,f0259_41,10
25,40,3.668704946835836,f0263_31,10
22,40,3.70954422156016,f0267_24,10
15,40,3.703346530596415,f0271_05,10
14,37,3.826486666997274,f0275_17,10
18,38,3.6330533027648926,f0279_03,10
16,31,3.824071455001831,f0283_31,10
22,41,3.8742939631144204,f0287_15,10
11,34,3.724793529510498,f0291_06,10
21,39,3.732125401496887,f0295_17,10
18,31,3.7988595008850097,f0299_33,10
24,40,3.679045001665751,f0303_00,10
16,36,3.6475526094436646,f0307_12,10
24,32,3.6430902004241945,f0311_48,10
23,43,3.6784671545028687,f0315_31,10
18,33,3.708139657974243,f0319_32,10
9,33,3.6456430912017823,f0323_17,10
22,41,3.8655197620391846,f0327_43,10
14,31,3.859569025039673,f0331_41,10
24,43,3.787618671144758,f0335_14,10
15,34,3.610404539108276,f0339_11,10
19,37,3.9054224093755088,f0343_35,10
19,42,3.669572393099467,f0347_04,10
